YEAR,dma_code,weight,HINCP
2006,501,0.002,47700.0
2006,501,0.002,104000.0
2006,501,0.002,40700.0
2006,502,0.002,13100.0
2006,502,0.002,0.0
2006,502,0.002,39000.0
2006,502,0.002,124000.0
2006,502,0.002,32120.0
2006,502,0.002,128370.0
2006,502,0.002,115000.0
2006,502,0.002,170800.0
2006,502,0.002,12180.0
2006,502,0.002,57700.0
2006,502,0.002,31200.0
2006,502,0.002,42000.0
2006,502,0.002,18200.0
2006,502,0.002,46400.0
2006,502,0.002,27900.0
2006,502,0.002,80000.0
2006,502,0.002,13100.0
2006,502,0.002,73200.0
2006,502,0.002,71800.0
2006,502,0.002,11700.0
2006,502,0.002,65080.0
2006,502,0.002,32500.0
2006,502,0.002,50000.0
2006,502,0.002,78200.0
2006,502,0.002,41000.0
2006,502,0.002,20900.0
2006,502,0.002,28100.0
2006,502,0.002,47000.0
2006,502,0.002,70000.0
2006,502,0.002,46400.0
2006,502,0.002,43250.0
2006,502,0.002,172000.0
2006,502,0.002,25900.0
2006,502,0.002,26300.0
2006,502,0.002,78200.0
2006,502,0.002,89000.0
2006,502,0.002,40900.0
2006,502,0.002,120000.0
2006,502,0.002,57500.0
2006,502,0.002,161800.0
2006,502,0.002,13000.0
2006,502,0.002,14504.0
2006,502,0.002,60000.0
2006,502,0.002,46600.0
2006,502,0.002,49004.0
2006,502,0.002,20020.0
2006,502,0.002,18000.0
2006,502,0.002,82000.0
2006,502,0.002,19000.0
2006,502,0.002,15600.0
2006,502,0.002,65800.0
2006,502,0.002,13600.0
2006,502,0.002,48000.0
2006,502,0.002,18604.0
2006,502,0.002,41100.0
2006,502,0.002,28000.0
2006,502,0.002,64000.0
2006,502,0.002,32120.0
2006,502,0.002,19500.0
2006,502,0.002,41204.0
2006,502,0.002,32100.0
2006,502,0.002,54000.0
2006,502,0.002,42050.0
2006,502,0.002,67000.0
2006,502,0.002,69800.0
2006,502,0.002,18100.0
2006,502,0.002,52400.0
2006,502,0.002,39100.0
2006,502,0.002,20300.0
2006,502,0.002,12000.0
2006,502,0.002,76140.0
2006,502,0.002,55500.0
2006,502,0.002,2200.0
2006,502,0.002,0.0
2006,502,0.002,45000.0
2006,502,0.002,16500.0
2006,502,0.002,68300.0
2006,502,0.002,13400.0
2006,502,0.002,3600.0
2006,502,0.002,56140.0
2006,502,0.002,98000.0
2006,502,0.002,84580.0
2006,502,0.002,3600.0
2006,502,0.002,78000.0
2006,502,0.002,46900.0
2006,502,0.002,39330.0
2006,502,0.002,72000.0
2006,502,0.002,36700.0
2006,502,0.002,27000.0
2006,502,0.002,99000.0
2006,502,0.002,11400.0
2006,502,0.002,25000.0
2006,502,0.002,76700.0
2006,502,0.002,56320.0
2006,502,0.002,32000.0
2006,502,0.002,12400.0
2006,502,0.002,76140.0
2006,502,0.002,25770.0
2006,502,0.002,50000.0
2006,502,0.002,22000.0
2006,502,0.002,24400.0
2006,502,0.002,34000.0
2006,502,0.002,66000.0
2006,502,0.002,20600.0
2006,502,0.002,18000.0
2006,502,0.002,356000.0
2006,502,0.002,50020.0
2006,502,0.002,78250.0
2006,502,0.002,50330.0
2006,502,0.002,75670.0
2006,502,0.002,85740.0
2006,502,0.002,24200.0
2006,502,0.002,27900.0
2006,502,0.002,42600.0
2006,502,0.002,24000.0
2006,502,0.002,24000.0
2006,502,0.002,26100.0
2006,502,0.002,92000.0
2006,502,0.002,19400.0
2006,502,0.002,33000.0
2006,502,0.002,8100.0
2006,502,0.002,32900.0
2006,502,0.002,27200.0
2006,502,0.002,23740.0
2006,502,0.002,26400.0
2006,502,0.002,57700.0
2006,502,0.002,69900.0
2006,502,0.002,46900.0
2006,502,0.002,63900.0
2006,502,0.002,77320.0
2006,502,0.002,0.0
2006,502,0.002,28200.0
2006,502,0.002,110600.0
2006,502,0.002,77000.0
2006,502,0.002,65080.0
2006,502,0.002,8200.0
2006,502,0.002,121900.0
2006,502,0.002,16500.0
2006,502,0.002,40000.0
2006,502,0.002,151100.0
2006,502,0.002,95000.0
2006,502,0.002,88000.0
2006,502,0.002,57610.0
2006,502,0.002,49000.0
2006,502,0.002,54000.0
2006,502,0.002,57800.0
2006,502,0.002,31700.0
2006,502,0.002,55000.0
2006,502,0.002,50800.0
2006,502,0.002,48970.0
2006,502,0.002,55600.0
2006,502,0.002,85400.0
2006,502,0.002,46300.0
2006,502,0.002,71800.0
2006,502,0.002,93000.0
2006,502,0.002,23400.0
2006,502,0.002,40300.0
2006,502,0.002,85000.0
2006,502,0.002,35000.0
2006,502,0.002,59600.0
2006,502,0.002,81000.0
2006,502,0.002,27000.0
2006,502,0.002,69000.0
2006,502,0.002,26100.0
2006,502,0.002,20000.0
2006,502,0.002,29310.0
2006,502,0.002,30000.0
2006,502,0.002,60100.0
2006,502,0.002,49500.0
2006,502,0.002,41000.0
2006,502,0.002,17500.0
2006,502,0.002,142600.0
2006,502,0.002,64000.0
2006,502,0.002,48000.0
2006,502,0.002,25000.0
2006,502,0.002,52000.0
2006,502,0.002,99500.0
2006,502,0.002,34000.0
2006,502,0.002,21450.0
2006,502,0.002,57800.0
2006,502,0.002,78000.0
2006,502,0.002,54000.0
2006,502,0.002,46000.0
2006,502,0.002,112150.0
2006,502,0.002,99100.0
2006,502,0.002,31000.0
2006,502,0.002,90000.0
2006,502,0.002,9500.0
2006,502,0.002,30200.0
2006,502,0.002,64610.0
2006,502,0.002,39000.0
2006,502,0.002,24000.0
2006,502,0.002,40000.0
2006,502,0.002,20000.0
2006,502,0.002,81000.0
2006,502,0.002,80800.0
2006,502,0.002,31000.0
2006,502,0.002,102000.0
2006,502,0.002,22000.0
2006,502,0.002,25000.0
2006,502,0.002,4000.0
2006,502,0.002,95000.0
2006,502,0.002,125320.0
2006,502,0.002,52900.0
2006,502,0.002,17200.0
2006,502,0.002,60100.0
2006,502,0.002,80000.0
2006,502,0.002,37100.0
2006,502,0.002,34600.0
2006,502,0.002,47700.0
2006,502,0.002,56000.0
2006,502,0.002,17800.0
2006,502,0.002,104400.0
2006,502,0.002,55000.0
2006,502,0.002,90500.0
2006,502,0.002,80500.0
2006,502,0.002,32000.0
2006,502,0.002,62200.0
2006,502,0.002,28800.0
2006,502,0.002,14800.0
2006,502,0.002,32600.0
2006,502,0.002,26000.0
2006,502,0.002,166000.0
2006,502,0.002,14400.0
2006,502,0.002,53800.0
2006,502,0.002,20000.0
2006,502,0.002,45400.0
2006,502,0.002,127000.0
2006,502,0.002,105000.0
2006,502,0.002,72700.0
2006,502,0.002,94250.0
2006,502,0.002,48900.0
2006,502,0.002,58000.0
2006,502,0.002,31700.0
2006,502,0.002,54400.0
2006,502,0.002,85000.0
2006,502,0.002,62400.0
2006,502,0.002,34560.0
2006,502,0.002,90000.0
2006,502,0.002,0.0
2006,502,0.002,89000.0
2006,502,0.002,321080.0
2006,502,0.002,52560.0
2006,502,0.002,67500.0
2006,502,0.002,28900.0
2006,502,0.002,88100.0
2006,502,0.002,74000.0
2006,502,0.002,226000.0
2006,502,0.002,13600.0
2006,502,0.002,18200.0
2006,502,0.002,22800.0
2006,502,0.002,77000.0
2006,502,0.002,28010.0
2006,502,0.002,56600.0
2006,502,0.002,80000.0
2006,502,0.002,26100.0
2006,502,0.002,45000.0
2006,502,0.002,33471.0
2006,502,0.002,43950.0
2006,502,0.002,16400.0
2006,502,0.002,14100.0
2006,502,0.002,152200.0
2006,502,0.002,8700.0
2006,502,0.002,21000.0
2006,502,0.002,68000.0
2006,502,0.002,124000.0
2006,502,0.002,76900.0
2006,502,0.002,10100.0
2006,502,0.002,123400.0
2006,502,0.002,101344.0
2006,502,0.002,70000.0
2006,502,0.002,24800.0
2006,502,0.002,56300.0
2006,502,0.002,63320.0
2006,502,0.002,56600.0
2006,502,0.002,69000.0
2006,502,0.002,39000.0
2006,502,0.002,23500.0
2006,502,0.002,35000.0
2006,502,0.002,70100.0
2006,502,0.002,41000.0
2006,502,0.002,26800.0
2006,502,0.002,38000.0
2006,502,0.002,19720.0
2006,502,0.002,93000.0
2006,502,0.002,13400.0
2006,502,0.002,16800.0
2006,502,0.002,26500.0
2006,502,0.002,37800.0
2006,502,0.002,14000.0
2006,502,0.002,49500.0
2006,502,0.002,8600.0
2006,502,0.002,41000.0
2006,502,0.002,86000.0
2006,502,0.002,61300.0
2006,502,0.002,10600.0
2006,502,0.002,38500.0
2006,502,0.002,13200.0
2006,502,0.002,8200.0
2006,502,0.002,9000.0
2006,502,0.002,150670.0
2006,502,0.002,27920.0
2006,502,0.002,36200.0
2006,502,0.002,31360.0
2006,502,0.002,94700.0
2006,502,0.002,47050.0
2006,502,0.002,170800.0
2006,502,0.002,24000.0
2006,502,0.002,115060.0
2006,502,0.002,50540.0
2006,502,0.002,25800.0
2006,502,0.002,49000.0
2006,502,0.002,32000.0
2006,502,0.002,107250.0
2006,502,0.002,10010.0
2006,502,0.002,121800.0
2006,502,0.002,24000.0
2006,502,0.002,50600.0
2006,502,0.002,16600.0
2006,502,0.002,77510.0
2006,502,0.002,17800.0
2006,502,0.002,78700.0
2006,502,0.002,41900.0
2006,502,0.002,44600.0
2006,502,0.002,31000.0
2006,502,0.002,16160.0
2006,502,0.002,477260.0
2006,502,0.002,56300.0
2006,502,0.002,96700.0
2006,502,0.002,13370.0
2006,502,0.002,32300.0
2006,502,0.002,112000.0
2006,502,0.002,37650.0
2006,502,0.002,49500.0
2006,502,0.002,36800.0
2006,502,0.002,96200.0
2006,502,0.002,86400.0
2006,502,0.002,66560.0
2006,502,0.002,105000.0
2006,502,0.002,97300.0
2006,502,0.002,103100.0
2006,502,0.002,6510.0
2006,502,0.002,17830.0
2006,502,0.002,12200.0
2006,502,0.002,104500.0
2006,502,0.002,68800.0
2006,502,0.002,100000.0
2006,502,0.002,27100.0
2006,502,0.002,46100.0
2006,502,0.002,67000.0
2006,502,0.002,75900.0
2006,502,0.002,36300.0
2006,502,0.002,49810.0
2006,502,0.002,32000.0
2006,502,0.002,22000.0
2006,502,0.002,170800.0
2006,502,0.002,21100.0
2006,502,0.002,68000.0
2006,502,0.002,117000.0
2006,502,0.002,70000.0
2006,502,0.002,45400.0
2006,502,0.002,100000.0
2006,502,0.002,18000.0
2006,502,0.002,48160.0
2006,502,0.002,70500.0
2006,502,0.002,25600.0
2006,502,0.002,156000.0
2006,502,0.002,48900.0
2006,502,0.002,11900.0
2006,502,0.002,21700.0
2006,502,0.002,13300.0
2006,502,0.002,32900.0
2006,502,0.002,16220.0
2006,502,0.002,39900.0
2006,502,0.002,29800.0
2006,502,0.002,89600.0
2006,502,0.002,24000.0
2006,502,0.002,12500.0
2006,502,0.002,50330.0
2006,502,0.002,28500.0
2006,502,0.002,43300.0
2006,502,0.002,85000.0
2006,502,0.002,4210.0
2006,502,0.002,37060.0
2006,502,0.002,110000.0
2006,502,0.002,45060.0
2006,502,0.002,161800.0
2006,502,0.002,71000.0
2006,502,0.002,27490.0
2006,502,0.002,27300.0
2006,502,0.002,70500.0
2006,502,0.002,58000.0
2006,502,0.002,39500.0
2006,502,0.002,66700.0
2006,502,0.002,34560.0
2006,502,0.002,91700.0
2006,502,0.002,11100.0
2006,502,0.002,14100.0
2006,502,0.002,58500.0
2006,502,0.002,135200.0
2006,502,0.002,65300.0
2006,502,0.002,63300.0
2006,502,0.002,73330.0
2006,502,0.002,35200.0
2006,502,0.002,20600.0
2006,502,0.002,62200.0
2006,502,0.002,13400.0
2006,502,0.002,18100.0
2006,502,0.002,28240.0
2006,502,0.002,66500.0
2006,502,0.002,20.0
2006,502,0.002,22900.0
2006,502,0.002,29500.0
2006,502,0.002,42600.0
2006,502,0.002,10200.0
2006,502,0.002,61300.0
2006,502,0.002,24000.0
2006,502,0.002,66500.0
2006,502,0.002,84370.0
2006,502,0.002,99300.0
2006,502,0.002,37100.0
2006,502,0.002,49000.0
2006,502,0.002,57500.0
2006,502,0.002,24600.0
2006,502,0.002,37010.0
2006,502,0.002,60000.0
2006,502,0.002,57000.0
2006,502,0.002,8700.0
2006,502,0.002,56000.0
2006,502,0.002,151100.0
2006,502,0.002,87000.0
2006,502,0.002,76700.0
2006,502,0.002,94200.0
2006,502,0.002,41800.0
2006,502,0.002,29500.0
2006,502,0.002,14170.0
2006,502,0.002,22400.0
2006,502,0.002,50660.0
2006,502,0.002,28000.0
2006,502,0.002,102100.0
2006,502,0.002,23000.0
2006,502,0.002,15000.0
2006,502,0.002,57700.0
2006,502,0.002,8250.0
2006,502,0.002,15000.0
2006,502,0.002,72700.0
2006,502,0.002,125500.0
2006,502,0.002,32000.0
2006,502,0.002,38000.0
2006,502,0.002,13700.0
2006,502,0.002,62140.0
2006,502,0.002,25400.0
2006,502,0.002,14200.0
2006,502,0.002,4210.0
2006,502,0.002,22000.0
2006,502,0.002,36300.0
2006,502,0.002,38600.0
2006,502,0.002,63000.0
2006,502,0.002,39200.0
2006,502,0.002,43800.0
2006,502,0.002,18200.0
2006,502,0.002,75700.0
2006,502,0.002,66000.0
2006,502,0.002,62300.0
2006,502,0.002,114400.0
2006,502,0.002,36000.0
2006,502,0.002,8200.0
2006,502,0.002,23000.0
2006,502,0.002,10000.0
2006,502,0.002,153000.0
2006,502,0.002,12550.0
2006,502,0.002,89600.0
2006,502,0.002,90000.0
2006,502,0.002,22000.0
2006,502,0.002,96300.0
2006,502,0.002,57000.0
2006,502,0.002,144930.0
2006,502,0.002,65700.0
2006,502,0.002,27900.0
2006,502,0.002,40100.0
2006,502,0.002,31700.0
2006,502,0.002,64400.0
2006,502,0.002,73200.0
2006,502,0.002,83300.0
2006,502,0.002,0.0
2006,502,0.002,33471.0
2006,502,0.002,161000.0
2006,502,0.002,44400.0
2006,502,0.002,19700.0
2006,502,0.002,43400.0
2006,502,0.002,4100.0
2006,502,0.002,25800.0
2006,502,0.002,38600.0
2006,502,0.002,19200.0
2006,502,0.002,135900.0
2006,502,0.002,80800.0
2006,502,0.002,42000.0
2006,502,0.002,66000.0
2006,502,0.002,42100.0
2006,502,0.002,78300.0
2006,503,0.002,63280.0
2006,503,0.002,65100.0
2006,503,0.002,87000.0
2006,503,0.002,135000.0
2006,503,0.002,17970.0
2006,503,0.002,65000.0
2006,503,0.002,4600.0
2006,503,0.002,137320.0
2006,503,0.002,128000.0
2006,503,0.002,8800.0
2006,503,0.002,70000.0
2006,503,0.002,45000.0
2006,503,0.002,54500.0
2006,503,0.002,39400.0
2006,503,0.002,5000.0
2006,503,0.002,20000.0
2006,503,0.002,63280.0
2006,503,0.002,9600.0
2006,503,0.002,149000.0
2006,503,0.002,149700.0
2006,503,0.002,5800.0
2006,503,0.002,64600.0
2006,503,0.002,11000.0
2006,503,0.002,70000.0
2006,503,0.002,182000.0
2006,503,0.002,54000.0
2006,503,0.002,28300.0
2006,503,0.002,71000.0
2006,503,0.002,14000.0
2006,503,0.002,39400.0
2006,503,0.002,19600.0
2006,503,0.002,25200.0
2006,503,0.002,42000.0
2006,503,0.002,60000.0
2006,503,0.002,58710.0
2006,503,0.002,40000.0
2006,503,0.002,129400.0
2006,503,0.002,48900.0
2006,503,0.002,49200.0
2006,503,0.002,60000.0
2006,503,0.002,56900.0
2006,503,0.002,78000.0
2006,503,0.002,121000.0
2006,503,0.002,101560.0
2006,503,0.002,32000.0
2006,503,0.002,60000.0
2006,503,0.002,73000.0
2006,503,0.002,16900.0
2006,503,0.002,65000.0
2006,503,0.002,38000.0
2006,503,0.002,11000.0
2006,503,0.002,106600.0
2006,503,0.002,125300.0
2006,503,0.002,38000.0
2006,503,0.002,23900.0
2006,503,0.002,55100.0
2006,503,0.002,77200.0
2006,503,0.002,17970.0
2006,503,0.002,16810.0
2006,503,0.002,30000.0
2006,503,0.002,6900.0
2006,503,0.002,7500.0
2006,503,0.002,107400.0
2006,503,0.002,7500.0
2006,503,0.002,262000.0
2006,503,0.002,73900.0
2006,503,0.002,0.0
2006,503,0.002,10100.0
2006,503,0.002,59800.0
2006,503,0.002,32000.0
2006,503,0.002,47000.0
2006,503,0.002,51700.0
2006,503,0.002,14500.0
2006,503,0.002,30000.0
2006,503,0.002,10000.0
2006,503,0.002,18700.0
2006,503,0.002,35980.0
2006,503,0.002,21000.0
2006,503,0.002,5600.0
2006,503,0.002,39800.0
2006,503,0.002,18000.0
2006,503,0.002,60200.0
2006,503,0.002,5600.0
2006,503,0.002,81600.0
2006,503,0.002,180770.0
2006,503,0.002,358100.0
2006,503,0.002,98000.0
2006,503,0.002,58000.0
2006,503,0.002,70000.0
2006,503,0.002,46700.0
2006,503,0.002,30200.0
2006,503,0.002,72000.0
2006,503,0.002,74100.0
2006,503,0.002,35900.0
2006,503,0.002,200000.0
2006,503,0.002,8900.0
2006,503,0.002,47000.0
2006,503,0.002,15000.0
2006,503,0.002,325400.0
2006,503,0.002,6000.0
2006,503,0.002,8000.0
2006,503,0.002,0.0
2006,503,0.002,82620.0
2006,503,0.002,12000.0
2006,503,0.002,73000.0
2006,503,0.002,8700.0
2006,503,0.002,38700.0
2006,503,0.002,14580.0
2006,503,0.002,19700.0
2006,503,0.002,116200.0
2006,503,0.002,26000.0
2006,503,0.002,101000.0
2006,503,0.002,180000.0
2006,503,0.002,105000.0
2006,503,0.002,52000.0
2006,503,0.002,84000.0
2006,503,0.002,38000.0
2006,503,0.002,23500.0
2006,503,0.002,2450.0
2006,503,0.002,36650.0
2006,503,0.002,31500.0
2006,503,0.002,17100.0
2006,503,0.002,23400.0
2006,503,0.002,92330.0
2006,503,0.002,20000.0
2006,503,0.002,8800.0
2006,503,0.002,10700.0
2006,503,0.002,26000.0
2006,503,0.002,19230.0
2006,503,0.002,18200.0
2006,503,0.002,107700.0
2006,503,0.002,35000.0
2006,503,0.002,9500.0
2006,503,0.002,51000.0
2006,503,0.002,48000.0
2006,503,0.002,69300.0
2006,503,0.002,70110.0
2006,503,0.002,89200.0
2006,503,0.002,18010.0
2006,503,0.002,20680.0
2006,503,0.002,80000.0
2006,503,0.002,21600.0
2006,503,0.002,52500.0
2006,503,0.002,39700.0
2006,503,0.002,13400.0
2006,503,0.002,45200.0
2006,503,0.002,22000.0
2006,503,0.002,29300.0
2006,503,0.002,47000.0
2006,503,0.002,32000.0
2006,503,0.002,22400.0
2006,503,0.002,16000.0
2006,503,0.002,11500.0
2006,503,0.002,13700.0
2006,503,0.002,162000.0
2006,503,0.002,351000.0
2006,503,0.002,79600.0
2006,503,0.002,56000.0
2006,503,0.002,31000.0
2006,503,0.002,52400.0
2006,503,0.002,104000.0
2006,503,0.002,32500.0
2006,503,0.002,36900.0
2006,503,0.002,28600.0
2006,503,0.002,7200.0
2006,503,0.002,51000.0
2006,503,0.002,74800.0
2006,503,0.002,57600.0
2006,503,0.002,18400.0
2006,503,0.002,17400.0
2006,503,0.002,58110.0
2006,503,0.002,96500.0
2006,503,0.002,8600.0
2006,503,0.002,70000.0
2006,503,0.002,6700.0
2006,503,0.002,103000.0
2006,503,0.002,73000.0
2006,503,0.002,7800.0
2006,503,0.002,12600.0
2006,503,0.002,93000.0
2006,503,0.002,53000.0
2006,503,0.002,42200.0
2006,503,0.002,102000.0
2006,503,0.002,61200.0
2006,503,0.002,73600.0
2006,503,0.002,60000.0
2006,503,0.002,29000.0
2006,503,0.002,72000.0
2006,503,0.002,55100.0
2006,503,0.002,146900.0
2006,503,0.002,24000.0
2006,503,0.002,52000.0
2006,503,0.002,106400.0
2006,503,0.002,23000.0
2006,503,0.002,24300.0
2006,503,0.002,145050.0
2006,503,0.002,42000.0
2006,503,0.002,68000.0
2006,503,0.002,6100.0
2006,503,0.002,53000.0
2006,503,0.002,8000.0
2006,503,0.002,9600.0
2006,503,0.002,22000.0
2006,503,0.002,35000.0
2006,503,0.002,48020.0
2006,503,0.002,11000.0
2006,503,0.002,53700.0
2006,503,0.002,56350.0
2006,503,0.002,68000.0
2006,503,0.002,32000.0
2006,503,0.002,5500.0
2006,503,0.002,11000.0
2006,503,0.002,86000.0
2006,503,0.002,72000.0
2006,503,0.002,19130.0
2006,503,0.002,6000.0
2006,503,0.002,23000.0
2006,503,0.002,11600.0
2006,503,0.002,24000.0
2006,503,0.002,35600.0
2006,503,0.002,90700.0
2006,503,0.002,30850.0
2006,503,0.002,14300.0
2006,503,0.002,7100.0
2006,503,0.002,65000.0
2006,503,0.002,42000.0
2006,503,0.002,43000.0
2006,503,0.002,52000.0
2006,503,0.002,63000.0
2006,503,0.002,27100.0
2006,503,0.002,30600.0
2006,503,0.002,15300.0
2006,503,0.002,19080.0
2006,503,0.002,48800.0
2006,503,0.002,26604.0
2006,503,0.002,110000.0
2006,503,0.002,46500.0
2006,503,0.002,24600.0
2006,503,0.002,71000.0
2006,503,0.002,30000.0
2006,503,0.002,35100.0
2006,503,0.002,56300.0
2006,503,0.002,25100.0
2006,503,0.002,45500.0
2006,503,0.002,11100.0
2006,503,0.002,36200.0
2006,503,0.002,30700.0
2006,503,0.002,2500.0
2006,503,0.002,59400.0
2006,503,0.002,33000.0
2006,503,0.002,49000.0
2006,503,0.002,22000.0
2006,503,0.002,98200.0
2006,503,0.002,38600.0
2006,503,0.002,41700.0
2006,503,0.002,28600.0
2006,503,0.002,13500.0
2006,503,0.002,28500.0
2006,503,0.002,48800.0
2006,503,0.002,19200.0
2006,503,0.002,60000.0
2006,503,0.002,132400.0
2006,503,0.002,64100.0
2006,503,0.002,35300.0
2006,503,0.002,34000.0
2006,503,0.002,87000.0
2006,503,0.002,10900.0
2006,503,0.002,58600.0
2006,503,0.002,33200.0
2006,503,0.002,93000.0
2006,503,0.002,55100.0
2006,503,0.002,58110.0
2006,503,0.002,18000.0
2006,503,0.002,96920.0
2006,503,0.002,38600.0
2006,503,0.002,12000.0
2006,503,0.002,13200.0
2006,503,0.002,92040.0
2006,503,0.002,0.0
2006,503,0.002,7200.0
2006,503,0.002,22500.0
2006,503,0.002,55200.0
2006,503,0.002,31900.0
2006,503,0.002,43680.0
2006,503,0.002,162000.0
2006,503,0.002,57890.0
2006,503,0.002,10500.0
2006,503,0.002,80730.0
2006,503,0.002,24800.0
2006,503,0.002,37300.0
2006,503,0.002,71000.0
2006,503,0.002,29800.0
2006,503,0.002,17400.0
2006,503,0.002,83500.0
2006,503,0.002,16300.0
2006,503,0.002,24200.0
2006,503,0.002,21900.0
2006,503,0.002,6000.0
2006,503,0.002,60.0
2006,503,0.002,14000.0
2006,503,0.002,72900.0
2006,503,0.002,81000.0
2006,503,0.002,14400.0
2006,503,0.002,45000.0
2006,503,0.002,64500.0
2006,503,0.002,27800.0
2006,503,0.002,50600.0
2006,503,0.002,27300.0
2006,503,0.002,89830.0
2006,503,0.002,0.0
2006,503,0.002,52700.0
2006,503,0.002,55000.0
2006,503,0.002,8400.0
2006,503,0.002,7000.0
2006,503,0.002,26700.0
2006,503,0.002,45000.0
2006,503,0.002,60050.0
2006,503,0.002,40000.0
2006,503,0.002,12700.0
2006,503,0.002,35700.0
2006,503,0.002,8300.0
2006,503,0.002,6100.0
2006,503,0.002,25200.0
2006,503,0.002,39000.0
2006,503,0.002,7000.0
2006,503,0.002,116001.0
2006,503,0.002,85500.0
2006,503,0.002,46700.0
2006,503,0.002,7500.0
2006,503,0.002,90000.0
2006,503,0.002,105000.0
2006,503,0.002,27000.0
2006,503,0.002,7230.0
2006,503,0.002,32000.0
2006,503,0.002,75000.0
2006,503,0.002,35100.0
2006,503,0.002,7040.0
2006,503,0.002,14000.0
2006,503,0.002,63000.0
2006,503,0.002,70000.0
2006,503,0.002,40000.0
2006,503,0.002,80000.0
2006,503,0.002,33500.0
2006,503,0.002,90000.0
2006,503,0.002,88200.0
2006,503,0.002,87000.0
2006,503,0.002,128900.0
2006,503,0.002,73800.0
2006,503,0.002,27800.0
2006,503,0.002,92000.0
2006,503,0.002,9590.0
2006,503,0.002,20000.0
2006,503,0.002,126400.0
2006,503,0.002,8400.0
2006,503,0.002,25000.0
2006,503,0.002,50600.0
2006,503,0.002,41300.0
2006,503,0.002,111780.0
2006,503,0.002,74300.0
2006,503,0.002,68000.0
2006,503,0.002,125400.0
2006,503,0.002,110960.0
2006,503,0.002,26000.0
2006,503,0.002,9900.0
2006,503,0.002,16000.0
2006,503,0.002,49490.0
2006,503,0.002,27300.0
2006,503,0.002,0.0
2006,503,0.002,35100.0
2006,503,0.002,37900.0
2006,503,0.002,86400.0
2006,503,0.002,17100.0
2006,503,0.002,18400.0
2006,503,0.002,35900.0
2006,503,0.002,30500.0
2006,503,0.002,24000.0
2006,503,0.002,89000.0
2006,503,0.002,63000.0
2006,503,0.002,19700.0
2006,503,0.002,37400.0
2006,503,0.002,86600.0
2006,503,0.002,20800.0
2006,503,0.002,400.0
2006,503,0.002,97300.0
2006,503,0.002,17262.0
2006,503,0.002,69300.0
2006,503,0.002,60000.0
2006,503,0.002,75000.0
2006,503,0.002,35000.0
2006,503,0.002,200000.0
2006,503,0.002,125300.0
2006,503,0.002,19080.0
2006,503,0.002,17440.0
2006,503,0.002,50000.0
2006,503,0.002,24600.0
2006,503,0.002,100060.0
2006,503,0.002,53100.0
2006,503,0.002,60000.0
2006,503,0.002,62000.0
2006,503,0.002,131000.0
2006,503,0.002,33500.0
2006,503,0.002,94600.0
2006,503,0.002,10700.0
2006,503,0.002,17000.0
2006,503,0.002,32000.0
2006,503,0.002,32000.0
2006,503,0.002,63000.0
2006,503,0.002,55300.0
2006,503,0.002,29300.0
2006,503,0.002,104000.0
2006,503,0.002,45000.0
2006,503,0.002,25800.0
2006,503,0.002,111000.0
2006,503,0.002,105000.0
2006,503,0.002,20300.0
2006,503,0.002,16300.0
2006,503,0.002,50000.0
2006,503,0.002,41800.0
2006,503,0.002,7000.0
2006,503,0.002,56100.0
2006,503,0.002,135000.0
2006,503,0.002,118870.0
2006,503,0.002,49200.0
2006,503,0.002,50000.0
2006,503,0.002,150000.0
2006,503,0.002,27260.0
2006,503,0.002,13200.0
2006,503,0.002,123000.0
2006,503,0.002,5500.0
2006,503,0.002,20680.0
2006,503,0.002,1500.0
2006,503,0.002,74100.0
2006,503,0.002,37040.0
2006,503,0.002,160500.0
2006,503,0.002,610.0
2006,503,0.002,58400.0
2006,503,0.002,72200.0
2006,503,0.002,36000.0
2006,503,0.002,21000.0
2006,503,0.002,40000.0
2006,503,0.002,29800.0
2006,503,0.002,22120.0
2006,503,0.002,25000.0
2006,503,0.002,111000.0
2006,503,0.002,18000.0
2006,503,0.002,27100.0
2006,503,0.002,10000.0
2006,503,0.002,13200.0
2006,503,0.002,44700.0
2006,503,0.002,15000.0
2006,503,0.002,30000.0
