YEAR,dma_code,weight,HINCP
2008,501,0.002,403400.0
2008,501,0.002,199420.0
2008,502,0.002,35000.0
2008,502,0.002,54600.0
2008,502,0.002,18700.0
2008,502,0.002,57200.0
2008,502,0.002,60000.0
2008,502,0.002,98000.0
2008,502,0.002,32400.0
2008,502,0.002,26600.0
2008,502,0.002,142700.0
2008,502,0.002,9500.0
2008,502,0.002,34490.0
2008,502,0.002,19800.0
2008,502,0.002,47500.0
2008,502,0.002,14000.0
2008,502,0.002,7790.0
2008,502,0.002,75000.0
2008,502,0.002,28500.0
2008,502,0.002,42000.0
2008,502,0.002,59700.0
2008,502,0.002,44000.0
2008,502,0.002,59600.0
2008,502,0.002,150500.0
2008,502,0.002,93170.0
2008,502,0.002,7000.0
2008,502,0.002,16100.0
2008,502,0.002,31500.0
2008,502,0.002,2400.0
2008,502,0.002,32400.0
2008,502,0.002,59300.0
2008,502,0.002,14000.0
2008,502,0.002,34470.0
2008,502,0.002,38700.0
2008,502,0.002,103900.0
2008,502,0.002,20000.0
2008,502,0.002,32500.0
2008,502,0.002,16600.0
2008,502,0.002,18840.0
2008,502,0.002,82500.0
2008,502,0.002,140000.0
2008,502,0.002,0.0
2008,502,0.002,62300.0
2008,502,0.002,34600.0
2008,502,0.002,50.0
2008,502,0.002,296700.0
2008,502,0.002,25000.0
2008,502,0.002,67000.0
2008,502,0.002,125900.0
2008,502,0.002,82000.0
2008,502,0.002,33400.0
2008,502,0.002,54700.0
2008,502,0.002,30200.0
2008,502,0.002,165020.0
2008,502,0.002,27130.0
2008,502,0.002,6500.0
2008,502,0.002,28570.0
2008,502,0.002,101530.0
2008,502,0.002,21300.0
2008,502,0.002,60000.0
2008,502,0.002,65000.0
2008,502,0.002,23000.0
2008,502,0.002,34600.0
2008,502,0.002,128200.0
2008,502,0.002,63400.0
2008,502,0.002,57810.0
2008,502,0.002,51000.0
2008,502,0.002,38900.0
2008,502,0.002,27800.0
2008,502,0.002,14750.0
2008,502,0.002,11900.0
2008,502,0.002,41000.0
2008,502,0.002,55000.0
2008,502,0.002,111200.0
2008,502,0.002,20200.0
2008,502,0.002,45500.0
2008,502,0.002,6900.0
2008,502,0.002,83870.0
2008,502,0.002,66000.0
2008,502,0.002,10930.0
2008,502,0.002,17200.0
2008,502,0.002,10000.0
2008,502,0.002,12800.0
2008,502,0.002,53250.0
2008,502,0.002,100020.0
2008,502,0.002,23000.0
2008,502,0.002,101000.0
2008,502,0.002,24000.0
2008,502,0.002,53000.0
2008,502,0.002,161450.0
2008,502,0.002,22870.0
2008,502,0.002,35000.0
2008,502,0.002,33760.0
2008,502,0.002,60000.0
2008,502,0.002,86240.0
2008,502,0.002,9100.0
2008,502,0.002,135000.0
2008,502,0.002,14700.0
2008,502,0.002,55000.0
2008,502,0.002,58000.0
2008,502,0.002,20000.0
2008,502,0.002,95000.0
2008,502,0.002,30600.0
2008,502,0.002,25800.0
2008,502,0.002,29100.0
2008,502,0.002,9000.0
2008,502,0.002,125900.0
2008,502,0.002,6700.0
2008,502,0.002,13300.0
2008,502,0.002,87800.0
2008,502,0.002,60700.0
2008,502,0.002,67000.0
2008,502,0.002,28100.0
2008,502,0.002,111200.0
2008,502,0.002,6160.0
2008,502,0.002,85000.0
2008,502,0.002,41080.0
2008,502,0.002,54600.0
2008,502,0.002,74900.0
2008,502,0.002,62600.0
2008,502,0.002,93000.0
2008,502,0.002,18400.0
2008,502,0.002,19800.0
2008,502,0.002,47000.0
2008,502,0.002,50100.0
2008,502,0.002,90000.0
2008,502,0.002,71700.0
2008,502,0.002,9500.0
2008,502,0.002,50000.0
2008,502,0.002,109100.0
2008,502,0.002,18400.0
2008,502,0.002,26000.0
2008,502,0.002,17890.0
2008,502,0.002,16600.0
2008,502,0.002,68560.0
2008,502,0.002,19200.0
2008,502,0.002,59600.0
2008,502,0.002,176294.0
2008,502,0.002,56800.0
2008,502,0.002,12820.0
2008,502,0.002,46000.0
2008,502,0.002,58000.0
2008,502,0.002,18500.0
2008,502,0.002,126100.0
2008,502,0.002,16900.0
2008,502,0.002,62000.0
2008,502,0.002,191260.0
2008,502,0.002,14700.0
2008,502,0.002,41800.0
2008,502,0.002,50000.0
2008,502,0.002,10050.0
2008,502,0.002,1900.0
2008,502,0.002,31000.0
2008,502,0.002,29250.0
2008,502,0.002,28150.0
2008,502,0.002,72200.0
2008,502,0.002,113030.0
2008,502,0.002,28000.0
2008,502,0.002,17960.0
2008,502,0.002,28000.0
2008,502,0.002,162660.0
2008,502,0.002,108070.0
2008,502,0.002,120000.0
2008,502,0.002,62000.0
2008,502,0.002,12100.0
2008,502,0.002,72200.0
2008,502,0.002,11000.0
2008,502,0.002,19200.0
2008,502,0.002,44730.0
2008,502,0.002,39700.0
2008,502,0.002,30000.0
2008,502,0.002,135000.0
2008,502,0.002,40000.0
2008,502,0.002,52000.0
2008,502,0.002,16900.0
2008,502,0.002,21300.0
2008,502,0.002,0.0
2008,502,0.002,46910.0
2008,502,0.002,0.0
2008,502,0.002,18000.0
2008,502,0.002,41080.0
2008,502,0.002,93700.0
2008,502,0.002,40000.0
2008,502,0.002,118000.0
2008,502,0.002,62400.0
2008,502,0.002,12300.0
2008,502,0.002,45000.0
2008,502,0.002,141250.0
2008,502,0.002,16600.0
2008,502,0.002,43500.0
2008,502,0.002,116000.0
2008,502,0.002,18300.0
2008,502,0.002,18900.0
2008,502,0.002,41080.0
2008,502,0.002,117000.0
2008,502,0.002,45000.0
2008,502,0.002,20140.0
2008,502,0.002,17700.0
2008,502,0.002,67200.0
2008,502,0.002,11300.0
2008,502,0.002,8630.0
2008,502,0.002,30000.0
2008,502,0.002,18200.0
2008,502,0.002,50800.0
2008,502,0.002,147210.0
2008,502,0.002,96000.0
2008,502,0.002,71000.0
2008,502,0.002,63000.0
2008,502,0.002,146800.0
2008,502,0.002,56700.0
2008,502,0.002,12600.0
2008,502,0.002,96700.0
2008,502,0.002,30400.0
2008,502,0.002,64300.0
2008,502,0.002,44100.0
2008,502,0.002,98000.0
2008,502,0.002,66000.0
2008,502,0.002,2001.0
2008,502,0.002,38500.0
2008,502,0.002,125000.0
2008,502,0.002,50600.0
2008,502,0.002,80500.0
2008,502,0.002,169300.0
2008,502,0.002,68900.0
2008,502,0.002,10200.0
2008,502,0.002,188600.0
2008,502,0.002,108210.0
2008,502,0.002,118500.0
2008,502,0.002,20400.0
2008,502,0.002,612130.0
2008,502,0.002,8000.0
2008,502,0.002,37900.0
2008,502,0.002,53000.0
2008,502,0.002,55000.0
2008,502,0.002,13000.0
2008,502,0.002,59590.0
2008,502,0.002,90000.0
2008,502,0.002,42610.0
2008,502,0.002,22000.0
2008,502,0.002,202000.0
2008,502,0.002,60500.0
2008,502,0.002,45500.0
2008,502,0.002,56060.0
2008,502,0.002,130000.0
2008,502,0.002,38600.0
2008,502,0.002,158500.0
2008,502,0.002,197500.0
2008,502,0.002,44200.0
2008,502,0.002,101530.0
2008,502,0.002,26671.0
2008,502,0.002,165020.0
2008,502,0.002,96700.0
2008,502,0.002,18700.0
2008,502,0.002,24000.0
2008,502,0.002,50700.0
2008,502,0.002,72500.0
2008,502,0.002,52100.0
2008,502,0.002,72200.0
2008,502,0.002,61100.0
2008,502,0.002,74000.0
2008,502,0.002,59590.0
2008,502,0.002,47800.0
2008,502,0.002,0.0
2008,502,0.002,15700.0
2008,502,0.002,70000.0
2008,502,0.002,19280.0
2008,502,0.002,50200.0
2008,502,0.002,23100.0
2008,502,0.002,75000.0
2008,502,0.002,22600.0
2008,502,0.002,48800.0
2008,502,0.002,19200.0
2008,502,0.002,37290.0
2008,502,0.002,40000.0
2008,502,0.002,26800.0
2008,502,0.002,72800.0
2008,502,0.002,72500.0
2008,502,0.002,38200.0
2008,502,0.002,6600.0
2008,502,0.002,14400.0
2008,502,0.002,18500.0
2008,502,0.002,240500.0
2008,502,0.002,24000.0
2008,502,0.002,55000.0
2008,502,0.002,142000.0
2008,502,0.002,101000.0
2008,502,0.002,113030.0
2008,502,0.002,22000.0
2008,502,0.002,40000.0
2008,502,0.002,13530.0
2008,502,0.002,70700.0
2008,502,0.002,90100.0
2008,502,0.002,77450.0
2008,502,0.002,52600.0
2008,502,0.002,135000.0
2008,502,0.002,102000.0
2008,502,0.002,43830.0
2008,502,0.002,24100.0
2008,502,0.002,6300.0
2008,502,0.002,24800.0
2008,502,0.002,27820.0
2008,502,0.002,13500.0
2008,502,0.002,45800.0
2008,502,0.002,3800.0
2008,502,0.002,6300.0
2008,502,0.002,16600.0
2008,502,0.002,12300.0
2008,502,0.002,10640.0
2008,502,0.002,26600.0
2008,502,0.002,96000.0
2008,502,0.002,26600.0
2008,502,0.002,59300.0
2008,502,0.002,106000.0
2008,502,0.002,13200.0
2008,502,0.002,72000.0
2008,502,0.002,36700.0
2008,502,0.002,16600.0
2008,502,0.002,29400.0
2008,502,0.002,62500.0
2008,502,0.002,74400.0
2008,502,0.002,12400.0
2008,502,0.002,12900.0
2008,502,0.002,21200.0
2008,502,0.002,8630.0
2008,502,0.002,182000.0
2008,502,0.002,40100.0
2008,502,0.002,102000.0
2008,502,0.002,9000.0
2008,502,0.002,2040.0
2008,502,0.002,51400.0
2008,502,0.002,31000.0
2008,502,0.002,19100.0
2008,502,0.002,19370.0
2008,502,0.002,50000.0
2008,502,0.002,46560.0
2008,502,0.002,72200.0
2008,502,0.002,47000.0
2008,502,0.002,21300.0
2008,502,0.002,98800.0
2008,502,0.002,132150.0
2008,502,0.002,8000.0
2008,502,0.002,25900.0
2008,502,0.002,35700.0
2008,502,0.002,18200.0
2008,502,0.002,94500.0
2008,502,0.002,31800.0
2008,502,0.002,34470.0
2008,502,0.002,66200.0
2008,502,0.002,41000.0
2008,502,0.002,71500.0
2008,502,0.002,50500.0
2008,502,0.002,8000.0
2008,502,0.002,12200.0
2008,502,0.002,17000.0
2008,502,0.002,107500.0
2008,502,0.002,72000.0
2008,502,0.002,87100.0
2008,502,0.002,26600.0
2008,502,0.002,113940.0
2008,502,0.002,49400.0
2008,502,0.002,90000.0
2008,502,0.002,74760.0
2008,502,0.002,270700.0
2008,502,0.002,0.0
2008,502,0.002,74000.0
2008,502,0.002,127300.0
2008,502,0.002,58600.0
2008,502,0.002,88800.0
2008,502,0.002,54500.0
2008,502,0.002,31600.0
2008,502,0.002,69000.0
2008,502,0.002,66000.0
2008,502,0.002,63400.0
2008,502,0.002,47000.0
2008,502,0.002,94900.0
2008,502,0.002,46910.0
2008,502,0.002,20400.0
2008,502,0.002,24100.0
2008,502,0.002,16400.0
2008,502,0.002,7000.0
2008,502,0.002,60700.0
2008,502,0.002,16650.0
2008,502,0.002,77650.0
2008,502,0.002,35000.0
2008,502,0.002,99000.0
2008,502,0.002,16000.0
2008,502,0.002,12400.0
2008,502,0.002,32200.0
2008,502,0.002,0.0
2008,502,0.002,23000.0
2008,502,0.002,5000.0
2008,502,0.002,13800.0
2008,502,0.002,27130.0
2008,502,0.002,13000.0
2008,502,0.002,26200.0
2008,502,0.002,7790.0
2008,502,0.002,6170.0
2008,502,0.002,16330.0
2008,502,0.002,38000.0
2008,502,0.002,0.0
2008,502,0.002,7000.0
2008,502,0.002,43000.0
2008,502,0.002,8400.0
2008,502,0.002,191150.0
2008,502,0.002,28000.0
2008,502,0.002,41810.0
2008,502,0.002,84300.0
2008,502,0.002,125000.0
2008,502,0.002,22400.0
2008,502,0.002,52500.0
2008,502,0.002,36100.0
2008,502,0.002,35000.0
2008,502,0.002,147000.0
2008,502,0.002,42000.0
2008,502,0.002,3000.0
2008,502,0.002,85000.0
2008,502,0.002,33800.0
2008,502,0.002,43830.0
2008,502,0.002,18960.0
2008,502,0.002,92300.0
2008,502,0.002,113000.0
2008,502,0.002,33900.0
2008,502,0.002,0.0
2008,502,0.002,107600.0
2008,502,0.002,140000.0
2008,502,0.002,12300.0
2008,502,0.002,28000.0
2008,502,0.002,51400.0
2008,502,0.002,50100.0
2008,502,0.002,70000.0
2008,502,0.002,30400.0
2008,502,0.002,58000.0
2008,502,0.002,12700.0
2008,502,0.002,26600.0
2008,502,0.002,35000.0
2008,502,0.002,70010.0
2008,502,0.002,3000.0
2008,502,0.002,23400.0
2008,502,0.002,5200.0
2008,502,0.002,58000.0
2008,502,0.002,60400.0
2008,502,0.002,60000.0
2008,502,0.002,64200.0
2008,502,0.002,17930.0
2008,502,0.002,597000.0
2008,502,0.002,20000.0
2008,502,0.002,40700.0
2008,502,0.002,37900.0
2008,502,0.002,8800.0
2008,502,0.002,147210.0
2008,502,0.002,52800.0
2008,502,0.002,41210.0
2008,502,0.002,25000.0
2008,502,0.002,95900.0
2008,502,0.002,81000.0
2008,502,0.002,74760.0
2008,502,0.002,9600.0
2008,502,0.002,17000.0
2008,502,0.002,26870.0
2008,502,0.002,21510.0
2008,502,0.002,9000.0
2008,502,0.002,104700.0
2008,502,0.002,27400.0
2008,502,0.002,32000.0
2008,502,0.002,60000.0
2008,502,0.002,61300.0
2008,502,0.002,20500.0
2008,502,0.002,35440.0
2008,502,0.002,85700.0
2008,502,0.002,52500.0
2008,502,0.002,27180.0
2008,502,0.002,16000.0
2008,502,0.002,50900.0
2008,502,0.002,24100.0
2008,502,0.002,60500.0
2008,502,0.002,93700.0
2008,502,0.002,6530.0
2008,502,0.002,106040.0
2008,502,0.002,16000.0
2008,502,0.002,60020.0
2008,502,0.002,7790.0
2008,502,0.002,54000.0
2008,502,0.002,100000.0
2008,502,0.002,50000.0
2008,502,0.002,49510.0
2008,502,0.002,133200.0
2008,502,0.002,49900.0
2008,502,0.002,37000.0
2008,502,0.002,217000.0
2008,502,0.002,83400.0
2008,502,0.002,26600.0
2008,502,0.002,83070.0
2008,502,0.002,28400.0
2008,502,0.002,106000.0
2008,502,0.002,19400.0
2008,502,0.002,34800.0
2008,502,0.002,12850.0
2008,502,0.002,17700.0
2008,502,0.002,39680.0
2008,502,0.002,47600.0
2008,502,0.002,91300.0
2008,502,0.002,10200.0
2008,503,0.002,50000.0
2008,503,0.002,62300.0
2008,503,0.002,81000.0
2008,503,0.002,98000.0
2008,503,0.002,49200.0
2008,503,0.002,95900.0
2008,503,0.002,5100.0
2008,503,0.002,32000.0
2008,503,0.002,121000.0
2008,503,0.002,50130.0
2008,503,0.002,41000.0
2008,503,0.002,125500.0
2008,503,0.002,9600.0
2008,503,0.002,31800.0
2008,503,0.002,185000.0
2008,503,0.002,26000.0
2008,503,0.002,50000.0
2008,503,0.002,102000.0
2008,503,0.002,8400.0
2008,503,0.002,14000.0
2008,503,0.002,60000.0
2008,503,0.002,7600.0
2008,503,0.002,74500.0
2008,503,0.002,79100.0
2008,503,0.002,90000.0
2008,503,0.002,403000.0
2008,503,0.002,131000.0
2008,503,0.002,153000.0
2008,503,0.002,44000.0
2008,503,0.002,31800.0
2008,503,0.002,9700.0
2008,503,0.002,25000.0
2008,503,0.002,48300.0
2008,503,0.002,75000.0
2008,503,0.002,9600.0
2008,503,0.002,110800.0
2008,503,0.002,28800.0
2008,503,0.002,7600.0
2008,503,0.002,17500.0
2008,503,0.002,11000.0
2008,503,0.002,15800.0
2008,503,0.002,7300.0
2008,503,0.002,49000.0
2008,503,0.002,20200.0
2008,503,0.002,30000.0
2008,503,0.002,53920.0
2008,503,0.002,130000.0
2008,503,0.002,18400.0
2008,503,0.002,20100.0
2008,503,0.002,3600.0
2008,503,0.002,92030.0
2008,503,0.002,10700.0
2008,503,0.002,34500.0
2008,503,0.002,39950.0
2008,503,0.002,25000.0
2008,503,0.002,80000.0
2008,503,0.002,21800.0
2008,503,0.002,49200.0
2008,503,0.002,21100.0
2008,503,0.002,112000.0
2008,503,0.002,23000.0
2008,503,0.002,154000.0
2008,503,0.002,6000.0
2008,503,0.002,154000.0
2008,503,0.002,42400.0
2008,503,0.002,80000.0
2008,503,0.002,44600.0
2008,503,0.002,24000.0
2008,503,0.002,37200.0
2008,503,0.002,73600.0
2008,503,0.002,115000.0
2008,503,0.002,3800.0
2008,503,0.002,56100.0
2008,503,0.002,44000.0
2008,503,0.002,26000.0
2008,503,0.002,53000.0
2008,503,0.002,7900.0
2008,503,0.002,12000.0
2008,503,0.002,23900.0
2008,503,0.002,61700.0
2008,503,0.002,58900.0
2008,503,0.002,29900.0
2008,503,0.002,41100.0
2008,503,0.002,67000.0
2008,503,0.002,31800.0
2008,503,0.002,18000.0
2008,503,0.002,96200.0
2008,503,0.002,402000.0
2008,503,0.002,105000.0
2008,503,0.002,0.0
2008,503,0.002,55020.0
2008,503,0.002,65400.0
2008,503,0.002,20000.0
2008,503,0.002,160000.0
2008,503,0.002,58400.0
2008,503,0.002,67000.0
2008,503,0.002,64400.0
2008,503,0.002,85800.0
2008,503,0.002,10800.0
2008,503,0.002,51700.0
2008,503,0.002,7900.0
2008,503,0.002,82100.0
2008,503,0.002,42000.0
2008,503,0.002,12200.0
2008,503,0.002,130000.0
2008,503,0.002,16400.0
2008,503,0.002,9800.0
2008,503,0.002,42700.0
2008,503,0.002,13300.0
2008,503,0.002,54200.0
2008,503,0.002,30100.0
2008,503,0.002,157000.0
2008,503,0.002,32800.0
2008,503,0.002,14700.0
2008,503,0.002,66000.0
2008,503,0.002,52000.0
2008,503,0.002,44000.0
2008,503,0.002,156000.0
2008,503,0.002,9400.0
2008,503,0.002,20900.0
2008,503,0.002,44400.0
2008,503,0.002,27000.0
2008,503,0.002,84000.0
2008,503,0.002,14600.0
2008,503,0.002,36000.0
2008,503,0.002,50130.0
2008,503,0.002,48600.0
2008,503,0.002,0.0
2008,503,0.002,20900.0
2008,503,0.002,80400.0
2008,503,0.002,20860.0
2008,503,0.002,17600.0
2008,503,0.002,59000.0
2008,503,0.002,36000.0
2008,503,0.002,39000.0
2008,503,0.002,93000.0
2008,503,0.002,60.0
2008,503,0.002,81500.0
2008,503,0.002,7900.0
2008,503,0.002,84600.0
2008,503,0.002,84310.0
2008,503,0.002,45600.0
2008,503,0.002,18200.0
2008,503,0.002,31500.0
2008,503,0.002,74300.0
2008,503,0.002,427000.0
2008,503,0.002,0.0
2008,503,0.002,77000.0
2008,503,0.002,0.0
2008,503,0.002,50400.0
2008,503,0.002,58000.0
2008,503,0.002,142000.0
2008,503,0.002,59000.0
2008,503,0.002,100000.0
2008,503,0.002,111000.0
2008,503,0.002,76360.0
2008,503,0.002,116000.0
2008,503,0.002,45400.0
2008,503,0.002,52000.0
2008,503,0.002,19200.0
2008,503,0.002,98000.0
2008,503,0.002,75400.0
2008,503,0.002,81150.0
2008,503,0.002,4004.0
2008,503,0.002,32400.0
2008,503,0.002,35000.0
2008,503,0.002,33700.0
2008,503,0.002,39400.0
2008,503,0.002,83000.0
2008,503,0.002,17000.0
2008,503,0.002,86600.0
2008,503,0.002,26000.0
2008,503,0.002,38000.0
2008,503,0.002,51000.0
2008,503,0.002,15000.0
2008,503,0.002,44400.0
2008,503,0.002,122500.0
2008,503,0.002,402050.0
2008,503,0.002,34000.0
2008,503,0.002,437600.0
2008,503,0.002,15300.0
2008,503,0.002,88000.0
2008,503,0.002,7900.0
2008,503,0.002,7800.0
2008,503,0.002,4190.0
2008,503,0.002,18000.0
2008,503,0.002,93590.0
2008,503,0.002,75000.0
2008,503,0.002,51000.0
2008,503,0.002,20700.0
2008,503,0.002,141000.0
2008,503,0.002,66000.0
2008,503,0.002,7200.0
2008,503,0.002,27100.0
2008,503,0.002,14900.0
2008,503,0.002,94600.0
2008,503,0.002,107000.0
2008,503,0.002,62000.0
2008,503,0.002,13400.0
2008,503,0.002,31000.0
2008,503,0.002,47100.0
2008,503,0.002,21200.0
2008,503,0.002,75100.0
2008,503,0.002,91600.0
2008,503,0.002,145000.0
2008,503,0.002,47600.0
2008,503,0.002,69000.0
2008,503,0.002,10600.0
2008,503,0.002,126000.0
2008,503,0.002,7900.0
2008,503,0.002,57000.0
2008,503,0.002,8900.0
2008,503,0.002,26800.0
2008,503,0.002,130000.0
2008,503,0.002,9300.0
2008,503,0.002,107000.0
2008,503,0.002,60000.0
2008,503,0.002,30000.0
2008,503,0.002,142000.0
2008,503,0.002,30000.0
2008,503,0.002,44800.0
2008,503,0.002,59000.0
2008,503,0.002,35000.0
2008,503,0.002,42400.0
2008,503,0.002,108600.0
2008,503,0.002,1800.0
2008,503,0.002,5700.0
2008,503,0.002,84900.0
2008,503,0.002,56100.0
2008,503,0.002,25000.0
2008,503,0.002,116000.0
2008,503,0.002,148100.0
2008,503,0.002,59600.0
2008,503,0.002,26200.0
2008,503,0.002,43000.0
2008,503,0.002,43000.0
2008,503,0.002,25700.0
2008,503,0.002,81100.0
2008,503,0.002,52100.0
2008,503,0.002,44000.0
2008,503,0.002,65600.0
2008,503,0.002,660.0
2008,503,0.002,135000.0
2008,503,0.002,36660.0
2008,503,0.002,9000.0
2008,503,0.002,122340.0
2008,503,0.002,40001.0
2008,503,0.002,90000.0
2008,503,0.002,15000.0
2008,503,0.002,9700.0
2008,503,0.002,14800.0
2008,503,0.002,30800.0
2008,503,0.002,126140.0
2008,503,0.002,50000.0
2008,503,0.002,105000.0
2008,503,0.002,86500.0
2008,503,0.002,47000.0
2008,503,0.002,10800.0
2008,503,0.002,79000.0
2008,503,0.002,73600.0
2008,503,0.002,35000.0
2008,503,0.002,51500.0
2008,503,0.002,1200.0
2008,503,0.002,20000.0
2008,503,0.002,84000.0
2008,503,0.002,66300.0
2008,503,0.002,15700.0
2008,503,0.002,33030.0
2008,503,0.002,32000.0
2008,503,0.002,39200.0
2008,503,0.002,63900.0
2008,503,0.002,86600.0
2008,503,0.002,38800.0
2008,503,0.002,28900.0
2008,503,0.002,50000.0
2008,503,0.002,26300.0
2008,503,0.002,9604.0
2008,503,0.002,47400.0
2008,503,0.002,49400.0
2008,503,0.002,48100.0
2008,503,0.002,24500.0
2008,503,0.002,62200.0
2008,503,0.002,67000.0
2008,503,0.002,72800.0
2008,503,0.002,111000.0
2008,503,0.002,92800.0
2008,503,0.002,190440.0
2008,503,0.002,14000.0
2008,503,0.002,11100.0
2008,503,0.002,91500.0
2008,503,0.002,62400.0
2008,503,0.002,24400.0
2008,503,0.002,17000.0
2008,503,0.002,7200.0
2008,503,0.002,8500.0
2008,503,0.002,39400.0
2008,503,0.002,18000.0
2008,503,0.002,108800.0
2008,503,0.002,38000.0
2008,503,0.002,14300.0
2008,503,0.002,16700.0
2008,503,0.002,20000.0
2008,503,0.002,20000.0
2008,503,0.002,40000.0
2008,503,0.002,38000.0
2008,503,0.002,78200.0
2008,503,0.002,74000.0
2008,503,0.002,28730.0
2008,503,0.002,0.0
2008,503,0.002,31000.0
2008,503,0.002,47000.0
2008,503,0.002,66500.0
2008,503,0.002,196500.0
2008,503,0.002,134410.0
2008,503,0.002,22300.0
2008,503,0.002,71000.0
2008,503,0.002,8400.0
2008,503,0.002,92700.0
2008,503,0.002,25100.0
2008,503,0.002,160800.0
2008,503,0.002,31500.0
2008,503,0.002,33100.0
2008,503,0.002,56000.0
2008,503,0.002,12200.0
2008,503,0.002,74000.0
2008,503,0.002,155000.0
2008,503,0.002,7200.0
2008,503,0.002,13700.0
2008,503,0.002,55990.0
2008,503,0.002,75800.0
2008,503,0.002,51100.0
2008,503,0.002,22000.0
2008,503,0.002,206000.0
2008,503,0.002,26600.0
2008,503,0.002,72000.0
2008,503,0.002,70900.0
2008,503,0.002,6000.0
2008,503,0.002,74720.0
2008,503,0.002,56100.0
2008,503,0.002,91000.0
2008,503,0.002,93000.0
2008,503,0.002,28800.0
2008,503,0.002,70000.0
2008,503,0.002,18000.0
2008,503,0.002,3600.0
2008,503,0.002,24770.0
2008,503,0.002,42000.0
2008,503,0.002,105000.0
2008,503,0.002,30900.0
2008,503,0.002,64600.0
2008,503,0.002,148000.0
2008,503,0.002,15600.0
2008,503,0.002,15300.0
2008,503,0.002,196500.0
2008,503,0.002,4800.0
2008,503,0.002,74000.0
2008,503,0.002,9100.0
2008,503,0.002,28700.0
2008,503,0.002,25000.0
2008,503,0.002,41000.0
2008,503,0.002,43000.0
2008,503,0.002,20800.0
2008,503,0.002,46900.0
2008,503,0.002,92600.0
2008,503,0.002,29800.0
2008,503,0.002,120304.0
2008,503,0.002,139300.0
2008,503,0.002,148100.0
2008,503,0.002,95000.0
2008,503,0.002,30900.0
2008,503,0.002,32000.0
2008,503,0.002,27000.0
2008,503,0.002,7900.0
2008,503,0.002,6800.0
2008,503,0.002,26200.0
2008,503,0.002,91000.0
2008,503,0.002,5000.0
2008,503,0.002,24000.0
2008,503,0.002,13300.0
2008,503,0.002,58200.0
2008,503,0.002,24400.0
2008,503,0.002,45400.0
2008,503,0.002,16800.0
2008,503,0.002,16000.0
2008,503,0.002,58700.0
2008,503,0.002,98500.0
2008,503,0.002,11000.0
2008,503,0.002,35000.0
2008,503,0.002,60000.0
2008,503,0.002,27400.0
2008,503,0.002,27000.0
2008,503,0.002,59600.0
2008,503,0.002,136800.0
2008,503,0.002,24000.0
2008,503,0.002,81100.0
2008,503,0.002,38900.0
2008,503,0.002,80000.0
2008,503,0.002,25300.0
2008,503,0.002,189000.0
2008,503,0.002,49000.0
2008,503,0.002,53000.0
2008,503,0.002,40000.0
2008,503,0.002,44000.0
2008,503,0.002,66500.0
2008,503,0.002,15200.0
2008,503,0.002,27000.0
2008,503,0.002,50000.0
2008,503,0.002,44000.0
2008,503,0.002,7500.0
2008,503,0.002,107000.0
2008,503,0.002,11300.0
2008,503,0.002,57700.0
2008,503,0.002,11200.0
2008,503,0.002,7500.0
2008,503,0.002,17200.0
2008,503,0.002,8500.0
2008,503,0.002,62800.0
2008,503,0.002,73000.0
2008,503,0.002,3800.0
2008,503,0.002,18000.0
2008,503,0.002,75000.0
2008,503,0.002,7500.0
2008,503,0.002,434000.0
2008,503,0.002,7800.0
2008,503,0.002,37900.0
2008,503,0.002,14300.0
2008,503,0.002,67150.0
2008,503,0.002,9600.0
2008,503,0.002,57000.0
2008,503,0.002,16800.0
2008,503,0.002,5000.0
2008,503,0.002,20000.0
2008,503,0.002,144300.0
2008,503,0.002,55000.0
2008,503,0.002,11200.0
2008,503,0.002,138700.0
2008,503,0.002,101100.0
2008,503,0.002,4800.0
2008,503,0.002,18000.0
2008,503,0.002,34000.0
2008,503,0.002,46000.0
2008,503,0.002,72200.0
2008,503,0.002,91000.0
2008,503,0.002,17600.0
2008,503,0.002,20000.0
2008,503,0.002,25000.0
2008,503,0.002,9200.0
2008,503,0.002,7700.0
2008,503,0.002,89000.0
2008,503,0.002,43005.0
2008,503,0.002,43000.0
