,merger,pre_hhi,post_hhi,dhhi,c4,post_merger_1,se_pm_1,pval_pm_1,post_merger_merging_1,se_pmm_1,pval_pmm_1,post_merger_2,se_pm_2,pval_pm_2,post_merger_merging_2,se_pmm_2,pval_pmm_2,post_merger_3,se_pm_3,pval_pm_3,post_merger_merging_3,se_pmm_3,pval_pmm_3,post_merger_4,se_pm_4,pval_pm_4,post_merger_merging_4,se_pmm_4,pval_pmm_4,post_merger_5,se_pm_5,pval_pm_5,post_merger_merging_5,se_pmm_5,pval_pmm_5,post_merger_6,se_pm_6,pval_pm_6,post_merger_merging_6,se_pmm_6,pval_pmm_6,post_merger_7,se_pm_7,pval_pm_7,post_merger_merging_7,se_pmm_7,pval_pmm_7,post_merger_8,se_pm_8,pval_pm_8,post_merger_merging_8,se_pmm_8,pval_pmm_8,post_merger_9,se_pm_9,pval_pm_9,post_merger_merging_9,se_pmm_9,pval_pmm_9,post_merger_10,se_pm_10,pval_pm_10,post_merger_merging_10,se_pmm_10,pval_pmm_10,post_merger_11,se_pm_11,pval_pm_11,post_merger_merging_11,se_pmm_11,pval_pmm_11,post_merger_12,se_pm_12,pval_pm_12,post_merger_merging_12,se_pmm_12,pval_pmm_12,post_merger_13,se_pm_13,pval_pm_13,post_merger_merging_13,se_pmm_13,pval_pmm_13,post_merger_14,se_pm_14,pval_pm_14,post_merger_merging_14,se_pmm_14,pval_pmm_14,post_merger_15,se_pm_15,pval_pm_15,post_merger_merging_15,se_pmm_15,pval_pmm_15,post_merger_16,se_pm_16,pval_pm_16,post_merger_merging_16,se_pmm_16,pval_pmm_16,post_merger_17,se_pm_17,pval_pm_17,post_merger_merging_17,se_pmm_17,pval_pmm_17,post_merger_18,se_pm_18,pval_pm_18,post_merger_merging_18,se_pmm_18,pval_pmm_18,post_merger_19,se_pm_19,pval_pm_19,post_merger_merging_19,se_pmm_19,pval_pmm_19,post_merger_20,se_pm_20,pval_pm_20,post_merger_merging_20,se_pmm_20,pval_pmm_20,post_merger_21,se_pm_21,pval_pm_21,post_merger_merging_21,se_pmm_21,pval_pmm_21,post_merger_22,se_pm_22,pval_pm_22,post_merger_merging_22,se_pmm_22,pval_pmm_22,post_merger_23,se_pm_23,pval_pm_23,post_merger_merging_23,se_pmm_23,pval_pmm_23,post_merger_24,se_pm_24,pval_pm_24,post_merger_merging_24,se_pmm_24,pval_pmm_24,post_merger_25,se_pm_25,pval_pm_25,post_merger_merging_25,se_pmm_25,pval_pmm_25,post_merger_26,se_pm_26,pval_pm_26,post_merger_merging_26,se_pmm_26,pval_pmm_26,post_merger_27,se_pm_27,pval_pm_27,post_merger_merging_27,se_pmm_27,pval_pmm_27,post_merger_28,se_pm_28,pval_pm_28,post_merger_merging_28,se_pmm_28,pval_pmm_28,post_merger_29,se_pm_29,pval_pm_29,post_merger_merging_29,se_pmm_29,pval_pmm_29,post_merger_30,se_pm_30,pval_pm_30,post_merger_merging_30,se_pmm_30,pval_pmm_30,post_merger_31,se_pm_31,pval_pm_31,post_merger_merging_31,se_pmm_31,pval_pmm_31,post_merger_32,se_pm_32,pval_pm_32,post_merger_merging_32,se_pmm_32,pval_pmm_32,post_merger_33,se_pm_33,pval_pm_33,post_merger_merging_33,se_pmm_33,pval_pmm_33,post_merger_34,se_pm_34,pval_pm_34,post_merger_merging_34,se_pmm_34,pval_pmm_34,post_merger_35,se_pm_35,pval_pm_35,post_merger_merging_35,se_pmm_35,pval_pmm_35,post_merger_36,se_pm_36,pval_pm_36,post_merger_merging_36,se_pmm_36,pval_pmm_36,post_merger_37,se_pm_37,pval_pm_37,post_merger_merging_37,se_pmm_37,pval_pmm_37,post_merger_38,se_pm_38,pval_pm_38,post_merger_merging_38,se_pmm_38,pval_pmm_38,post_merger_39,se_pm_39,pval_pm_39,post_merger_merging_39,se_pmm_39,pval_pmm_39,post_merger_40,se_pm_40,pval_pm_40,post_merger_merging_40,se_pmm_40,pval_pmm_40,post_merger_41,se_pm_41,pval_pm_41,post_merger_merging_41,se_pmm_41,pval_pmm_41,post_merger_42,se_pm_42,pval_pm_42,post_merger_merging_42,se_pmm_42,pval_pmm_42,post_merger_43,se_pm_43,pval_pm_43,post_merger_merging_43,se_pmm_43,pval_pmm_43,post_merger_44,se_pm_44,pval_pm_44,post_merger_merging_44,se_pmm_44,pval_pmm_44,post_merger_45,se_pm_45,pval_pm_45,post_merger_merging_45,se_pmm_45,pval_pmm_45
50,m_2736521020_11,0.4023271561846424,0.4071524125567765,0.004825256372252531,0.4541819494399439,0.0274,0.00584,5.01e-06,-0.0408,0.0301,0.17600000000000002,0.0116,0.00481,0.0167,0.138,0.012,0.0,,,,0.139,0.0121,0.0,0.00216,0.00473,0.649,0.138,0.012,0.0,0.0123,0.00496,0.0139,0.131,0.008329999999999999,0.0,0.11800000000000001,0.0128,0.0,-0.13,0.0309,3.6200000000000006e-05,0.0109,0.0055,0.0488,0.139,0.0122,0.0,,,,0.14,0.0123,0.0,0.0013599999999999999,0.00526,0.7959999999999999,0.139,0.0122,0.0,0.00436,0.00532,0.414,0.136,0.00983,0.0,0.0157,0.0067,0.0202,,,,0.0172,0.00491,0.0005769999999999999,,,,,,,,,,0.0077,0.00481,0.111,,,,0.0242,0.00507,3.4e-06,,,,0.0526,0.0123,3.1e-05,,,,0.0661,0.0128,6.17e-07,,,,0.0172,0.0053,0.00133,,,,0.0569,0.012,3.72e-06,,,,0.0681,0.0125,1.42e-07,,,,0.0172,0.00491,0.0005769999999999999,,,,,,,,,,,,,,,,,,,,,,0.0476,0.0118,8.3e-05,,,,-0.0239,0.0149,0.111,,,,0.0588,0.0122,2.79e-06,,,,-0.0215,0.0145,0.142,,,,0.0077,0.00481,0.111,,,,0.0242,0.00507,3.4e-06,,,,0.0268,0.00562,3.46e-06,-0.0408,0.03,0.17600000000000002,0.0117,0.00484,0.0162,0.138,0.012,0.0,,,,0.139,0.0121,0.0,0.00225,0.00475,0.636,0.138,0.012,0.0,0.0125,0.00503,0.0139,0.13,0.008320000000000001,0.0,0.11699999999999999,0.0129,0.0,-0.13,0.0307,3.4399999999999996e-05,0.011,0.005520000000000001,0.0481,0.138,0.0122,0.0,,,,0.14,0.0123,0.0,0.00143,0.00526,0.7859999999999999,0.139,0.0122,0.0,0.00454,0.005370000000000001,0.39899999999999997,0.136,0.0098,0.0,0.015,0.00625,0.0174,,,,0.0173,0.0049299999999999995,0.0005639999999999999,,,,,,,,,,0.00777,0.00483,0.109,,,,0.0243,0.00513,3.9e-06,,,
51,m_2736521020_3,0.3177953496553711,0.29305049123825616,-0.024744858417276187,0.6430110238532804,0.009309999999999999,0.00496,0.0621,0.035,0.0149,0.0196,-0.014,0.00624,0.0265,0.0314,0.0154,0.0435,,,,0.032,0.0156,0.0415,-0.0123,0.00571,0.0329,0.0323,0.0157,0.041,0.00894,0.00506,0.0788,-0.0245,0.0141,0.0829,-0.0243,0.007809999999999999,0.00217,0.0722,0.0152,3.56e-06,-0.00566,0.008140000000000001,0.48700000000000004,0.0222,0.0163,0.174,,,,0.0229,0.0163,0.161,-0.0033,0.00796,0.679,0.0224,0.0165,0.175,-0.0303,0.00688,1.7e-05,0.0192,0.0138,0.168,0.0411,0.00941,1.98e-05,,,,-0.00639,0.00734,0.385,,,,,,,,,,-0.00551,0.00692,0.426,,,,0.013,0.0067,0.0533,,,,0.0771,0.0135,3.85e-08,,,,0.0908,0.0109,0.0,,,,-0.00442,0.0068200000000000005,0.517,,,,0.0226,0.00951,0.0185,,,,0.00218,0.00894,0.8079999999999999,,,,-0.00639,0.00734,0.385,,,,,,,,,,,,,,,,,,,,,,0.0228,0.01,0.0235,,,,0.0492,0.0206,0.0181,,,,0.00424,0.00908,0.6409999999999999,,,,0.0312,0.0192,0.105,,,,-0.00551,0.00692,0.426,,,,0.013,0.0067,0.0533,,,,0.0077,0.00514,0.136,0.0326,0.0136,0.0178,-0.0138,0.006220000000000001,0.0274,0.0316,0.0155,0.043,,,,0.0322,0.0157,0.0411,-0.0123,0.00571,0.033,0.0325,0.0158,0.0404,0.00881,0.0050100000000000006,0.0802,-0.0245,0.0141,0.083,-0.0252,0.00811,0.00216,0.0693,0.0138,1.07e-06,-0.00554,0.008140000000000001,0.49700000000000005,0.0224,0.0163,0.172,,,,0.0231,0.0164,0.159,-0.00331,0.00799,0.679,0.0227,0.0165,0.171,-0.0304,0.006940000000000001,1.9e-05,0.0191,0.0138,0.168,0.0381,0.00853,1.31e-05,,,,-0.00645,0.00733,0.38,,,,,,,,,,-0.00564,0.0069099999999999995,0.415,,,,0.0127,0.00656,0.0551,,,
52,m_2736521020_4,0.2861164419413806,0.4668589342244929,0.18074249228315545,0.9172034135970542,-0.442,0.0181,0.0,0.6859999999999999,0.03,0.0,0.0017399999999999998,0.00448,0.698,-0.0102,0.005370000000000001,0.0577,,,,-0.0115,0.00533,0.032,0.00331,0.00461,0.473,-0.0102,0.00536,0.0594,-0.426,0.017,0.0,0.662,0.0288,0.0,-0.408,0.0431,0.0,0.652,0.0541,0.0,0.0252,0.0071400000000000005,0.0005110000000000001,-0.0338,0.00685,1.65e-06,,,,-0.0352,0.006940000000000001,9.03e-07,0.0269,0.007390000000000001,0.000341,-0.0339,0.00685,1.56e-06,-0.386,0.0335,0.0,0.622,0.0445,0.0,-0.434,0.0428,0.0,,,,-0.0176,0.00921,0.0577,,,,,,,,,,-0.0161,0.009059999999999999,0.0767,,,,-0.021,0.0134,0.11900000000000001,,,,-0.0652,0.0226,0.0042899999999999995,,,,-0.00648,0.0173,0.708,,,,-0.0027,0.01,0.7879999999999999,,,,-0.0363,0.0208,0.0815,,,,-0.0304,0.0166,0.0676,,,,-0.0176,0.00921,0.0577,,,,,,,,,,,,,,,,,,,,,,-0.0347,0.0207,0.0959,,,,0.0665,0.0306,0.0307,,,,-0.029,0.0164,0.0791,,,,-0.00213,0.0209,0.919,,,,-0.0161,0.009059999999999999,0.0767,,,,-0.021,0.0134,0.11900000000000001,,,,-0.442,0.0184,0.0,0.684,0.0301,0.0,0.0016,0.00449,0.722,-0.0102,0.005370000000000001,0.0587,,,,-0.0115,0.00534,0.0331,0.00314,0.00462,0.49700000000000005,-0.0101,0.005370000000000001,0.0607,-0.426,0.0171,0.0,0.662,0.0288,0.0,-0.408,0.043,0.0,0.649,0.054,0.0,0.0252,0.0071400000000000005,0.0005110000000000001,-0.0339,0.00686,1.55e-06,,,,-0.0352,0.006940000000000001,8.74e-07,0.0269,0.007390000000000001,0.00034700000000000003,-0.034,0.00685,1.49e-06,-0.386,0.0335,0.0,0.622,0.0445,0.0,-0.41700000000000004,0.038,0.0,,,,-0.0174,0.00916,0.0586,,,,,,,,,,-0.016,0.00902,0.0773,,,,-0.0213,0.0136,0.11800000000000001,,,
53,m_2736521020_6,0.3799915654514409,0.38111529331354427,0.001123727861995475,0.7589533647065123,-0.057,0.0059700000000000005,0.0,1.062,0.0164,0.0,0.00197,0.00385,0.61,-0.00041500000000000006,0.00886,0.963,,,,-0.00121,0.00895,0.892,0.0027199999999999998,0.0034700000000000004,0.435,-0.000621,0.008870000000000001,0.9440000000000001,-0.0543,0.00603,0.0,1.02,0.0161,0.0,-0.17300000000000001,0.0114,0.0,1.1840000000000002,0.0246,0.0,0.012,0.005,0.0169,-0.0109,0.0106,0.306,,,,-0.012,0.0107,0.266,0.0128,0.00471,0.0073,-0.0111,0.0106,0.3,-0.175,0.0112,0.0,1.148,0.0252,0.0,-0.0663,0.0223,0.0032600000000000003,,,,0.00233,0.00428,0.5870000000000001,,,,,,,,,,0.00305,0.00391,0.43700000000000006,,,,0.0144,0.00441,0.00131,,,,0.0823,0.0381,0.032,,,,0.0749,0.0342,0.0295,,,,0.007640000000000001,0.00465,0.102,,,,0.0889,0.0361,0.0146,,,,0.0748,0.0329,0.0241,,,,0.00233,0.00428,0.5870000000000001,,,,,,,,,,,,,,,,,,,,,,0.0899,0.0361,0.0135,,,,0.0482,0.0243,0.0489,,,,0.0758,0.0329,0.0223,,,,0.0264,0.0233,0.258,,,,0.00305,0.00391,0.43700000000000006,,,,0.0144,0.00441,0.00131,,,,-0.0587,0.00603,0.0,1.057,0.0161,0.0,0.0019,0.0038399999999999997,0.621,-0.00047000000000000004,0.008870000000000001,0.958,,,,-0.0012699999999999999,0.00896,0.888,0.0025800000000000003,0.00344,0.45399999999999996,-0.000676,0.008879999999999999,0.9390000000000001,-0.0545,0.00602,0.0,1.02,0.0161,0.0,-0.175,0.0113,0.0,1.179,0.0246,0.0,0.0119,0.00498,0.0178,-0.0109,0.0107,0.308,,,,-0.0119,0.0108,0.26899999999999996,0.0126,0.00468,0.007859999999999999,-0.0111,0.0107,0.302,-0.175,0.0112,0.0,1.148,0.0252,0.0,-0.0638,0.0197,0.00143,,,,0.00243,0.00426,0.57,,,,,,,,,,0.00307,0.00389,0.431,,,,0.0143,0.004370000000000001,0.0012900000000000001,,,
54,m_2736521020_9,0.2199152756640524,0.2199152756640524,1.7006990973481245e-18,0.6253623555830413,0.0331,0.0037600000000000003,0.0,-0.0311,0.0162,0.0552,0.0259,0.00399,6.84e-10,0.0652,0.007690000000000001,0.0,,,,0.0659,0.00763,0.0,0.0181,0.0041,1.67e-05,0.0652,0.007690000000000001,0.0,0.026,0.00404,8.41e-10,0.0652,0.00742,0.0,-0.0608,0.00504,0.0,0.072,0.017,3.37e-05,0.0213,0.0036299999999999995,1.81e-08,0.0701,0.007509999999999999,0.0,,,,0.0709,0.00743,0.0,0.0135,0.0035700000000000003,0.00020099999999999998,0.0701,0.0075,0.0,0.0222,0.00364,5.24e-09,0.0693,0.00727,0.0,0.0301,0.0036799999999999997,0.0,,,,0.0321,0.0038,0.0,,,,,,,,,,0.0243,0.00399,5.5399999999999995e-09,,,,0.0322,0.00386,0.0,,,,-0.0147,0.0117,0.21,,,,-0.0147,0.0117,0.21,,,,0.0301,0.0036799999999999997,0.0,,,,0.005,0.0109,0.647,,,,0.005,0.0109,0.647,,,,0.0321,0.0038,0.0,,,,,,,,,,,,,,,,,,,,,,-0.00277,0.0109,0.799,,,,0.0156,0.017,0.361,,,,-0.00277,0.0109,0.799,,,,0.0156,0.017,0.361,,,,0.0243,0.00399,5.5399999999999995e-09,,,,0.0322,0.00386,0.0,,,,0.0322,0.00411,0.0,-0.0312,0.0162,0.0552,0.0259,0.0040100000000000005,7.910000000000001e-10,0.0652,0.0077,0.0,,,,0.0659,0.007640000000000001,0.0,0.0181,0.00412,1.85e-05,0.0652,0.0077,0.0,0.026,0.004070000000000001,1e-09,0.0651,0.00743,0.0,-0.0615,0.00528,0.0,0.0719,0.017,3.54e-05,0.0213,0.00367,2.44e-08,0.0701,0.007520000000000001,0.0,,,,0.0709,0.00744,0.0,0.0135,0.00361,0.000248,0.0701,0.007509999999999999,0.0,0.0222,0.00366,6.16e-09,0.0692,0.00728,0.0,0.0293,0.00402,0.0,,,,0.0321,0.0038299999999999996,0.0,,,,,,,,,,0.0243,0.00402,6.8099999999999994e-09,,,,0.0323,0.00389,0.0,,,
55,m_2813860020_1,0.2805324662498588,0.2808634671933305,0.00033100094229606233,0.5280459650429716,-0.0393,0.00183,0.0,0.425,0.00899,0.0,-0.009290000000000001,0.0016,2.2400000000000002e-08,0.0155,0.00598,0.0101,,,,0.0155,0.00598,0.0104,-0.0151,0.0016600000000000002,0.0,0.0155,0.00598,0.0101,-0.00912,0.0016,3.96e-08,0.0131,0.00586,0.027,-0.142,0.00466,0.0,0.515,0.00881,0.0,-0.014,0.0016,0.0,0.0193,0.00643,0.0031,,,,0.0192,0.00642,0.0032,-0.0199,0.00172,0.0,0.0193,0.00643,0.00307,-0.0133,0.0015,0.0,0.0164,0.00633,0.0103,-0.0694,0.00894,0.0,,,,-0.0176,0.00312,5.5300000000000005e-08,,,,,,,,,,-0.0235,0.00313,0.0,,,,-0.00346,0.0017100000000000001,0.044,,,,-0.0807,0.0164,1.72e-06,,,,-0.062,0.014,1.63e-05,,,,-0.0355,0.0050799999999999994,0.0,,,,-0.051,0.0101,9.7e-07,,,,-0.0392,0.0102,0.00015800000000000002,,,,-0.0176,0.00312,5.5300000000000005e-08,,,,,,,,,,,,,,,,,,,,,,-0.0569,0.0102,7.67e-08,,,,0.0217,0.00948,0.0231,,,,-0.045,0.0103,2.11e-05,,,,0.0148,0.008029999999999999,0.0668,,,,-0.0235,0.00313,0.0,,,,-0.00346,0.0017100000000000001,0.044,,,,-0.0413,0.00296,0.0,0.424,0.00914,0.0,-0.00928,0.00156,1.04e-08,0.0156,0.00599,0.0099,,,,0.0155,0.00599,0.0102,-0.0151,0.0016300000000000002,0.0,0.0156,0.00599,0.009940000000000001,-0.00912,0.00156,1.91e-08,0.0131,0.00587,0.0267,-0.14400000000000002,0.0053,0.0,0.514,0.00895,0.0,-0.014,0.00158,0.0,0.0193,0.00644,0.00305,,,,0.0192,0.00643,0.00315,-0.0198,0.0017100000000000001,0.0,0.0193,0.00643,0.00301,-0.0133,0.00148,0.0,0.0164,0.00633,0.0102,-0.0646,0.00864,0.0,,,,-0.0176,0.0031100000000000004,5.12e-08,,,,,,,,,,-0.0235,0.00312,0.0,,,,-0.00339,0.00172,0.0497,,,
56,m_2816904020_1,0.3551752327077952,0.4024216651236179,0.04724643241506739,0.5723818240829139,0.046,0.00412,0.0,-0.133,0.0133,0.0,0.00831,0.00158,3.38e-07,-0.0115,0.00156,0.0,,,,-0.0116,0.00156,0.0,-0.004220000000000001,0.00158,0.00809,-0.0116,0.00156,0.0,0.00796,0.00164,2.31e-06,-0.0105,0.00114,0.0,0.28300000000000003,0.0102,0.0,-0.37,0.0127,0.0,0.0149,0.00283,3.5e-07,-0.0181,0.00317,3.87e-08,,,,-0.0181,0.00317,3.79e-08,0.00235,0.003,0.435,-0.0181,0.00317,3.82e-08,0.0161,0.00209,0.0,-0.0186,0.0023,0.0,0.0846,0.0359,0.0194,,,,0.0128,0.007109999999999999,0.0737,,,,,,,,,,0.000248,0.00698,0.972,,,,0.007559999999999999,0.00436,0.0844,,,,0.004079999999999999,0.0162,0.8009999999999999,,,,-0.00131,0.0137,0.924,,,,0.013,0.0071,0.0691,,,,0.00275,0.016,0.863,,,,-0.00213,0.0137,0.877,,,,0.0128,0.007109999999999999,0.0737,,,,,,,,,,,,,,,,,,,,,,-0.00979,0.0159,0.5379999999999999,,,,-0.00046100000000000004,0.0057,0.9359999999999999,,,,-0.0147,0.0137,0.285,,,,-0.0024100000000000002,0.00542,0.657,,,,0.000248,0.00698,0.972,,,,0.007559999999999999,0.00436,0.0844,,,,0.0452,0.0043,0.0,-0.133,0.0133,0.0,0.00848,0.0016,2.79e-07,-0.0115,0.00156,0.0,,,,-0.0116,0.00156,0.0,-0.00402,0.00161,0.0131,-0.0115,0.00156,0.0,0.008029999999999999,0.00164,2.05e-06,-0.0105,0.0011300000000000001,0.0,0.282,0.0106,0.0,-0.369,0.0128,0.0,0.0149,0.00283,3.46e-07,-0.0179,0.00317,4.92e-08,,,,-0.018,0.00317,4.36e-08,0.0024100000000000002,0.00302,0.425,-0.018,0.00317,4.67e-08,0.0162,0.0021,0.0,-0.0187,0.0023,0.0,0.0836,0.0362,0.0219,,,,0.0125,0.0071200000000000005,0.0812,,,,,,,,,,1.05e-05,0.0069700000000000005,0.9990000000000001,,,,0.007809999999999999,0.00445,0.0804,,,
57,m_2823116020_15,0.49040449715404,0.4908224736361731,0.00041797648207256153,0.8167937514685703,-0.0186,0.0108,0.087,-0.23800000000000002,0.0387,3.829999999999999e-09,-0.0609,0.00801,0.0,0.0192,0.00758,0.0122,,,,0.0138,0.007559999999999999,0.0689,-0.0637,0.00845,0.0,0.0191,0.00758,0.0125,-0.0619,0.007940000000000001,0.0,0.0297,0.00575,5.82e-07,-0.23600000000000002,0.0487,2.46e-06,-0.0201,0.0734,0.785,-0.0425,0.0085,1.2e-06,0.0028899999999999998,0.00834,0.73,,,,-0.0028899999999999998,0.00872,0.741,-0.0453,0.00877,5.6e-07,0.00285,0.008409999999999999,0.735,-0.0448,0.00807,8.470000000000001e-08,0.0141,0.00629,0.0261,-0.0183,0.0154,0.235,,,,-0.0517,0.00881,1.76e-08,,,,,,,,,,-0.0544,0.00922,1.4499999999999999e-08,,,,-0.0512,0.00966,2.94e-07,,,,0.029,0.0268,0.282,,,,0.0559,0.0271,0.0402,,,,-0.0534,0.00948,5.7300000000000004e-08,,,,-0.0443,0.0218,0.0431,,,,-0.0719,0.0182,0.00011100000000000001,,,,-0.0517,0.00881,1.76e-08,,,,,,,,,,,,,,,,,,,,,,-0.0472,0.0214,0.0288,,,,-0.0413,0.0376,0.27399999999999997,,,,-0.0747,0.0179,4.57e-05,,,,-0.0728,0.0283,0.0107,,,,-0.0544,0.00922,1.4499999999999999e-08,,,,-0.0512,0.00966,2.94e-07,,,,-0.0215,0.0106,0.0427,-0.23399999999999999,0.037,1.49e-09,-0.0611,0.00796,0.0,0.0195,0.007559999999999999,0.0107,,,,0.0141,0.007540000000000001,0.0631,-0.0639,0.0084,0.0,0.0194,0.007559999999999999,0.011,-0.0622,0.00783,0.0,0.03,0.005679999999999999,3.15e-07,-0.24,0.0477,1.06e-06,-0.0145,0.0717,0.8390000000000001,-0.0427,0.00848,1.05e-06,0.00318,0.008320000000000001,0.703,,,,-0.0026100000000000003,0.008709999999999999,0.765,-0.0455,0.008759999999999999,4.93e-07,0.00315,0.00839,0.708,-0.0451,0.0079,4.0099999999999995e-08,0.0144,0.00621,0.0209,-0.023,0.014,0.10300000000000001,,,,-0.0519,0.00878,1.42e-08,,,,,,,,,,-0.0546,0.00919,1.2e-08,,,,-0.0515,0.00952,1.7699999999999998e-07,,,
58,m_2823116020_22,0.5970095580405702,0.6154684181878693,0.018458860147302285,0.8451111064780525,-0.000522,0.0169,0.975,0.00634,0.0249,0.8,0.0265,0.00878,0.00286,-0.051,0.0163,0.00209,,,,-0.0423,0.0198,0.0341,0.0272,0.0096,0.00503,-0.0486,0.017,0.00463,0.0113,0.00818,0.168,-0.021,0.0123,0.0879,0.000502,0.0232,0.983,0.0054600000000000004,0.03,0.856,0.0379,0.00925,6.159999999999999e-05,-0.0597,0.0179,0.00103,,,,-0.0516,0.022,0.0202,0.0382,0.00979,0.000131,-0.0572,0.0187,0.00253,0.00984,0.00765,0.2,-0.0198,0.0111,0.0764,-0.0133,0.017,0.43799999999999994,,,,0.0178,0.00771,0.0224,,,,,,,,,,0.02,0.00891,0.0257,,,,-0.00487,0.00689,0.48100000000000004,,,,-0.0343,0.036,0.341,,,,-0.0557,0.0382,0.146,,,,0.0195,0.00884,0.0283,,,,-0.0546,0.0285,0.0571,,,,-0.0782,0.0299,0.009590000000000001,,,,0.0178,0.00771,0.0224,,,,,,,,,,,,,,,,,,,,,,-0.0523,0.0298,0.0811,,,,0.0157,0.0154,0.308,,,,-0.0759,0.0312,0.0161,,,,0.0227,0.015,0.132,,,,0.02,0.00891,0.0257,,,,-0.00487,0.00689,0.48100000000000004,,,,0.0162,0.0222,0.466,0.007240000000000001,0.0253,0.775,0.0268,0.00817,0.00121,-0.051,0.0163,0.002,,,,-0.0424,0.0197,0.0327,0.0275,0.00898,0.00248,-0.0487,0.0169,0.00446,0.0108,0.00801,0.17800000000000002,-0.0209,0.0122,0.0873,0.0175,0.0276,0.527,0.00615,0.0319,0.847,0.0379,0.00914,4.99e-05,-0.0597,0.0179,0.00103,,,,-0.0517,0.022,0.02,0.0383,0.00967,0.00010700000000000001,-0.0572,0.0187,0.00253,0.009340000000000001,0.00797,0.243,-0.0197,0.011,0.0764,0.0048200000000000005,0.0256,0.851,,,,0.018,0.007540000000000001,0.0182,,,,,,,,,,0.0202,0.00869,0.0209,,,,-0.00594,0.0070799999999999995,0.402,,,
59,m_2823116020_25,0.1959284126433588,0.1960126275894876,8.421494597608688e-05,0.6476375819897384,-0.00915,0.00288,0.0017100000000000001,0.509,0.0252,0.0,-0.00842,0.00299,0.00536,0.022,0.00685,0.00156,,,,0.0137,0.00702,0.0516,-0.00485,0.00302,0.111,0.0222,0.00689,0.00146,-0.00812,0.00301,0.0076,0.0228,0.006659999999999999,0.000736,-0.16,0.00642,0.0,0.675,0.0291,0.0,0.00787,0.004220000000000001,0.0636,0.0068200000000000005,0.00778,0.382,,,,-0.000518,0.00798,0.948,0.0114,0.004220000000000001,0.0076,0.0070799999999999995,0.00783,0.366,0.00685,0.0037,0.0657,0.00881,0.0072,0.222,-0.0667,0.0197,0.000833,,,,-0.0016600000000000002,0.00513,0.746,,,,,,,,,,0.00193,0.00515,0.7090000000000001,,,,-0.0014,0.00494,0.777,,,,-0.0336,0.0244,0.17,,,,-0.0126,0.0267,0.638,,,,-0.0102,0.00386,0.00881,,,,-0.00266,0.0171,0.8759999999999999,,,,-0.0137,0.0144,0.34299999999999997,,,,-0.0016600000000000002,0.00513,0.746,,,,,,,,,,,,,,,,,,,,,,0.0009140000000000001,0.0171,0.9570000000000001,,,,0.012,0.0146,0.41100000000000003,,,,-0.0101,0.0144,0.48200000000000004,,,,0.000344,0.0135,0.98,,,,0.00193,0.00515,0.7090000000000001,,,,-0.0014,0.00494,0.777,,,,-0.0046,0.006490000000000001,0.479,0.51,0.0257,0.0,-0.00837,0.00297,0.005229999999999999,0.0221,0.006809999999999999,0.00139,,,,0.0138,0.00698,0.0487,-0.00484,0.00301,0.109,0.0223,0.00685,0.0013,-0.00804,0.00295,0.00703,0.0229,0.006659999999999999,0.000713,-0.156,0.006529999999999999,0.0,0.675,0.0293,0.0,0.00775,0.00419,0.0661,0.0070799999999999995,0.00774,0.36200000000000004,,,,-0.000277,0.007940000000000001,0.972,0.0112,0.0042,0.00824,0.00733,0.00778,0.34700000000000003,0.00677,0.0036299999999999995,0.0636,0.00899,0.00718,0.212,-0.0664,0.0195,0.000793,,,,-0.00157,0.00515,0.7609999999999999,,,,,,,,,,0.00198,0.00517,0.7020000000000001,,,,-0.00114,0.00491,0.816,,,
